"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"1",1,2,8,7,"DL","SLC","OAK",1505,1502,-3,115,120,102,588
"2",1,1,27,2,"DL","PBI","DTW",1330,1401,31,181,169,153,1086
"3",1,11,18,3,"DL","SLC","OAK",1500,1456,-4,110,106,89,588
"4",1,11,2,1,"DL","DTW","DEN",1217,1210,-7,201,184,159,1123
"5",1,4,9,4,"DL","MSY","ATL",715,711,-4,89,76,57,425
"6",1,12,20,7,"DL","ATL","MEM",1454,1453,-1,85,68,58,332
"7",1,1,11,7,"DL","ATL","EYW",940,940,0,113,102,87,646
"8",1,2,6,5,"DL","RSW","DTW",1307,1258,-9,178,171,155,1084
"9",1,3,16,1,"DL","LIH","LAX",2158,2152,-6,327,318,279,2615
"10",1,10,9,5,"DL","13485","11433",1630,1626,-4,78,78,60,311
"11",1,5,6,3,"DL","LGA","MIA",915,911,-4,205,209,154,1096
"12",1,4,20,1,"DL","LAS","DTW",600,557,-3,233,227,207,1749
"13",1,9,4,5,"DL","TPA","ATL",830,825,-5,97,93,67,406
"14",1,8,24,1,"DL","DTW","FLL",1009,1006,-3,175,165,147,1127
"15",1,9,22,2,"DL","BWI","MSP",1920,1918,-2,160,152,131,936
"16",1,6,23,2,"DL","DTW","MEM",2002,2002,0,117,106,89,610
"17",1,10,13,2,"DL","10423","10397",1211,1209,-2,136,135,106,813
"18",1,9,7,1,"DL","DTW","MSP",1345,1359,14,116,106,84,528
"19",1,3,9,1,"DL","IND","MSP",1741,1849,68,103,96,81,503
"20",1,11,7,6,"DL","EWR","DTW",1630,1625,-5,114,98,84,488
"21",1,6,29,1,"DL","ATL","TPA",730,729,-1,80,81,60,406
"22",1,9,3,4,"DL","VPS","ATL",520,517,-3,65,59,40,250
"23",1,10,24,6,"DL","10397","14193",2221,2221,0,76,75,47,271
"24",1,1,16,5,"DL","SJU","JFK",1742,1734,-8,245,242,214,1598
"25",1,6,23,2,"DL","ATL","RDU",1620,1618,-2,90,77,60,356
"26",1,2,22,7,"DL","GSO","ATL",1015,1013,-2,82,87,69,306
"27",1,4,8,3,"DL","MIA","ATL",1130,1138,8,122,98,79,594
"28",1,11,9,1,"DL","BOS","SLC",640,640,0,334,322,290,2105
"29",1,1,1,4,"DL","SLC","DCA",1659,1658,-1,236,219,200,1851
"30",1,1,2,5,"DL","DTW","SEA",1201,1211,10,303,290,270,1927
"31",1,8,10,1,"DL","MDW","ATL",1814,1943,89,122,100,86,591
"32",1,6,6,6,"DL","SLC","MCO",940,936,-4,268,251,231,1931
"33",1,9,20,7,"DL","LGA","BOS",1900,1856,-4,79,89,36,184
"34",1,5,10,7,"DL","ATL","BNA",1340,1338,-2,66,64,40,214
"35",1,2,20,5,"DL","JFK","SFO",1515,1617,62,410,394,367,2586
"36",1,5,10,7,"DL","MKE","MSP",1930,1923,-7,70,84,51,297
"37",1,2,16,1,"DL","ATL","SAV",1620,1622,2,65,59,34,214
"38",1,1,11,7,"DL","OKC","ATL",600,551,-9,132,140,99,761
"39",1,5,11,1,"DL","SDF","ATL",1817,1810,-7,98,95,56,321
"40",1,12,7,1,"DL","CVG","MCO",1600,1557,-3,130,131,111,757
"41",1,10,21,3,"DL","14869","14057",2010,2016,6,119,103,84,630
"42",1,5,12,2,"DL","ATL","GSO",1214,1308,54,76,67,48,306
"43",1,5,24,7,"DL","ATL","BHM",2200,2156,-4,53,49,30,134
"44",1,11,5,4,"DL","DTW","CLT",1017,1012,-5,113,109,83,500
"45",1,4,25,6,"DL","SLC","LAX",2012,2010,-2,118,131,82,590
"46",1,8,18,2,"DL","DTW","SLC",1736,1736,0,234,212,195,1481
"47",1,7,11,6,"DL","ATL","FLL",800,757,-3,103,101,84,581
"48",1,1,16,5,"DL","ATL","PBI",2056,2053,-3,109,106,80,545
"49",1,4,14,2,"DL","DTW","LAS",1755,1753,-2,268,265,243,1749
"50",1,12,17,4,"DL","BOS","MSP",1825,1827,2,205,190,171,1124
"51",1,3,6,5,"DL","ATL","CMH",2045,2048,3,97,95,69,447
"52",1,2,5,4,"DL","PHX","MSP",800,758,-2,189,190,169,1276
"53",1,4,13,1,"DL","MIA","LGA",1754,1756,2,186,181,155,1096
"54",1,8,9,7,"DL","RDU","ATL",1840,1903,23,100,116,67,356
"55",1,11,3,2,"DL","ATL","MSP",1630,1629,-1,162,148,129,907
"56",1,8,3,1,"DL","BUF","DTW",1726,1723,-3,68,92,46,241
"57",1,6,25,4,"DL","DTW","BGR",1951,1949,-2,119,110,89,750
"58",1,6,1,1,"DL","BOS","DTW",1650,1700,10,130,121,104,632
"59",1,8,27,4,"DL","MDW","ATL",1757,1753,-4,119,103,79,591
"60",1,1,15,4,"DL","MSP","ATL",1315,1326,11,150,143,121,907
"61",1,7,27,1,"DL","ATL","IND",1210,1209,-1,88,79,62,432
"62",1,2,12,4,"DL","IND","MSP",700,656,-4,130,116,81,503
"63",1,9,29,2,"DL","MKE","ATL",1345,1340,-5,125,111,92,669
"64",1,3,31,2,"DL","LGA","DTW",600,557,-3,118,119,88,502
"65",1,5,25,1,"DL","JFK","SLC",1125,1133,8,305,294,270,1990
"66",1,6,13,6,"DL","ATL","DSM",1006,1014,8,131,119,97,743
"67",1,6,26,5,"DL","MSP","LGA",1516,1515,-1,163,155,130,1020
"68",1,11,19,4,"DL","ATL","FLL",1410,1422,12,110,109,88,581
"69",1,8,16,7,"DL","ATL","PHL",1242,1235,-7,127,111,93,666
